Result_ID,Fighter_Name,Fight_ID,Decision,Match_Result,Seed,DefendingIndicator
6147,Lucina,2749,w,1,,
6148,Corrin,2750,l,0,,
6149,DK,2750,w,2,,
6150,Ganondorf,2751,l,0,,
6151,Luigi,2751,w,1,,
6152,King K Rool,2751,l,0,,
6153,Captain Falcon,2752,w,1,,
6154,Villager,2752,l,0,,
6155,Inkling,2753,w,3,,
6156,Mr Game & Watch,2753,l,0,,
6157,Greninja,2754,w,1,,
6158,Dr Mario,2754,l,0,,
6159,Chrom,2755,w,2,,
6160,Young Link,2755,l,0,,
6161,Bowser,2756,l,0,,
6162,Pikachu,2756,l,0,,
6163,Ike,2756,w,1,,
6164,Wolf,2757,w,2,,
6165,Pokemon Trainer,2757,l,0,,
6166,Simon Belmont,2758,l,0,,
6167,Ryu,2758,w,1,,
6168,Samus,2759,w,2,,
6169,Richter Belmont,2759,l,0,,
6170,Link,2760,l,0,,
6171,Wario,2760,w,1,,
6172,ROB,2761,w,1,,
6173,Sonic,2761,l,0,,
6174,Duck Hunt,2762,w,2,,
6175,Bayonetta,2762,l,0,,
6176,Meta Knight,2763,w,1,,
6177,Lucas,2763,l,0,,
6178,Diddy Kong,2764,l,0,,
6179,Pit,2764,w,1,,
6180,Lucario,2765,w,1,,
6181,Yoshi,2765,l,0,,
6182,King K Rool,2766,l,0,,
6183,Ganondorf,2766,w,1,,
6184,Captain Falcon,2767,w,1,,
6185,Inkling,2767,l,0,,
6186,Mega Man,2768,w,2,,
6187,Sheik,2768,l,0,,
6188,Roy,2769,l,0,,
6189,King Dedede,2769,w,1,,
6190,Mario,2770,w,2,,
6191,Snake,2770,l,0,,
6192,Bowser,2771,l,0,,
6193,Pikachu,2771,w,1,,
6194,Toon Link,2772,w,1,1,Y
6195,Daisy,2772,l,0,16,
6196,Simon Belmont,2773,w,1,2,
6197,Robin,2773,l,0,15,
6198,ROB,2774,l,0,3,
6199,Jigglypuff,2774,w,1,14,
6200,Sonic,2775,l,0,4,
6201,Ryu,2775,w,1,13,
6202,Wario,2776,w,1,5,
6203,Fox,2776,l,0,12,
6204,Link,2777,w,1,6,
6205,Wolf,2777,l,0,11,
6206,Samus,2778,w,1,7,
6207,Palutena,2778,l,0,10,
6208,Richter Belmont,2779,l,0,8,
6209,Rosalina & Luma,2779,w,1,9,
6210,Toon Link,2780,w,1,1,Y
6211,Rosalina & Luma,2780,l,0,9,
6212,Wario,2781,w,1,5,
6213,Ryu,2781,l,0,13,
6214,Link,2782,w,1,6,
6215,Jigglypuff,2782,l,0,14,
6216,Simon Belmont,2783,l,0,2,
6217,Samus,2783,w,1,7,
6218,Toon Link,2784,l,0,1,Y
6219,Wario,2784,w,1,5,
6220,Link,2785,w,1,6,
6221,Samus,2785,l,0,7,
6222,Wario,2786,w,1,5,
6223,Link,2786,l,0,6,
6224,Cloud,2787,w,1,1,Y
6225,Olimar,2787,l,0,16,
6226,Luigi,2788,w,1,2,
6227,Ridley,2788,l,0,15,
6228,Ganondorf,2789,w,1,3,
6229,Dark Samus,2789,l,0,14,
6230,King K Rool,2790,w,1,4,
6231,Incineroar,2790,l,0,13,
6232,Lucario,2791,w,1,5,
6233,Lucas,2791,l,0,12,
6234,Yoshi,2792,l,0,6,
6235,Lucina,2792,w,1,11,
6236,Pit,2793,l,0,7,
6237,Corrin,2793,w,1,10,
6238,Diddy Kong,2794,w,1,8,
6239,DK,2794,l,0,9,
6240,Cloud,2795,w,1,1,Y
6241,Diddy Kong,2795,l,0,8,
6242,Lucario,2796,l,0,5,
6243,King K Rool,2796,w,1,4,
6244,Ganondorf,2797,l,0,3,
6245,Lucina,2797,w,1,11,
6246,Luigi,2798,l,0,2,
6247,Corrin,2798,w,1,10,
6248,Cloud,2799,w,1,1,Y
6249,King K Rool,2799,l,0,4,
6250,Corrin,2800,l,0,10,
6251,Lucina,2800,w,1,11,
6252,Cloud,2801,w,1,1,Y
6253,Lucina,2801,l,0,11,
6254,Ness,2802,w,1,1,Y
6255,Peach,2802,l,0,16,
6256,Ike,2803,w,1,2,
6257,Mega Man,2803,l,0,15,
6258,Pikachu,2804,w,1,3,
6259,Mr Game & Watch,2804,l,0,14,
6260,Bowser,2805,w,1,4,
6261,Inkling,2805,l,0,13,
6262,Mario,2806,w,1,5,
6263,Dr Mario,2806,l,0,12,
6264,Snake,2807,w,1,6,
6265,Greninja,2807,l,0,11,
6266,King Dedede,2808,l,0,7,
6267,Young Link,2808,w,1,10,
6268,Roy,2809,w,1,8,
6269,Chrom,2809,l,0,9,
6270,Ness,2810,w,1,1,Y
6271,Roy,2810,l,0,8,
6272,Mario,2811,w,1,5,
6273,Bowser,2811,l,0,4,
6274,Pikachu,2812,w,1,3,
6275,Snake,2812,l,0,6,
6276,Ike,2813,l,0,2,
6277,Young Link,2813,w,1,10,
6278,Ness,2814,w,1,1,Y
6279,Mario,2814,l,0,5,
6280,Pikachu,2815,l,0,3,
6281,Young Link,2815,w,1,10,
6282,Ness,2816,w,1,1,Y
6283,Young Link,2816,l,0,10,
6284,Robin,2817,w,2,,
6285,Ice Climbers,2817,l,0,,
6286,Kirby,2818,w,2,,
6287,Fox,2818,l,0,,
6288,Rosalina & Luma,2819,l,0,,
6289,Wolf,2819,w,3,,
6290,Wario,2820,w,2,,
6291,Toon Link,2820,l,0,,
6292,Richter Belmont,2821,l,0,,
6293,Sonic,2821,w,1,,
6294,Ridley,2822,l,0,,
6295,Corrin,2822,w,1,,
6296,Mewtwo,2823,l,0,,
6297,Zelda,2823,w,2,,
6298,Pit,2824,l,0,,
6299,Diddy Kong,2824,w,3,,
6300,Dark Samus,2825,l,0,,
6301,Incineroar,2825,w,1,,
6302,King K Rool,2826,w,1,,
6303,Lucina,2826,l,0,,
6304,Little Mac,2827,w,1,,
6305,Pac-Man,2827,l,0,,
6306,Mr Game & Watch,2828,w,2,,
6307,Villager,2828,l,0,,
6308,Chrom,2829,l,0,,
6309,Inkling,2829,w,2,,
6310,Dr Mario,2830,w,1,,
6311,Greninja,2830,l,0,,
6312,Snake,2831,w,1,,
6313,Bowser,2831,l,0,,
6314,Bowser Jr,2832,l,0,,
6315,Ken,2832,w,1,,
6316,Marth,2833,w,3,,
6317,Palutena,2833,l,0,,
6318,Fox,2834,w,1,,
6319,Falco,2834,w,1,,
6320,Mewtwo,2834,l,0,,
6321,Bayonetta,2834,l,0,,
6322,Simon Belmont,2835,w,1,,
6323,Link,2835,l,0,,
6324,Samus,2836,l,0,,
6325,ROB,2836,w,1,,
6326,Duck Hunt,2837,w,2,,
6327,Olimar,2837,l,0,,
6328,Bayonetta,2838,l,0,,
6329,Isabelle,2838,w,2,,
6330,King Dedede,2839,w,1,,
6331,DK,2839,w,1,,
6332,Ridley,2839,l,0,,
6333,Dark Samus,2839,l,0,,
6334,Corrin,2840,w,1,,
6335,Lucas,2840,l,0,,
6336,Diddy Kong,2841,w,1,,
6337,Luigi,2841,l,0,,
6338,Pichu,2842,l,0,,
6339,Pac-Man,2842,w,2,,
6340,Peach,2843,l,0,,
6341,Sheik,2843,w,1,,
6342,Mega Man,2844,l,0,,
6343,Roy,2844,w,1,,
6344,Mr Game & Watch,2845,l,-3,,
6345,King Dedede,2845,w,3,,
6346,Pikachu,2846,l,0,,
6347,Mario,2846,w,3,,
6348,Wii Fit Trainer,2847,l,0,,
6349,Daisy,2847,w,1,,
6350,Sonic,2848,w,1,,
6351,Wolf,2848,l,0,,
6352,Pokemon Trainer,2849,w,1,,
6353,Jigglypuff,2849,l,0,,
6354,Richter Belmont,2850,l,0,,
6355,Robin,2850,w,1,,
6356,Link,2851,w,1,,
6357,Ryu,2851,l,-1,,
6358,Meta Knight,2852,w,nan,,
6359,Lucina,2852,l,nan,,
6360,Dark Pit,2853,l,0,,
6361,Ridley,2853,w,1,,
6362,Zelda,2854,w,2,,
6363,Olimar,2854,l,0,,
6364,Luigi,2855,l,0,,
6365,Yoshi,2855,w,2,,
6366,Ganondorf,2856,w,3,,
6367,Lucario,2856,l,0,,
6368,Captain Falcon,2857,w,3,,
6369,Shulk,2857,l,0,,
6370,Peach,2858,l,0,,
6371,Sheik,2858,w,2,,
6372,Little Mac,2859,w,1,,
6373,Mega Man,2859,l,0,,
6374,Inkling,2860,l,0,,
6375,Roy,2860,w,1,,
6376,Chrom,2860,l,-1,,
6377,Young Link,2861,w,3,,
6378,Ike,2861,l,0,,
6379,Kirby,2862,w,1,,Y
6380,Sonic,2862,l,1,,
6381,Link,2862,l,-2,,
6382,Shulk,2863,l,0,,Y
6383,Dr Mario,2863,w,1,,
6384,Little Mac,2863,l,0,,
6385,Meta Knight,2864,w,1,,Y
6386,Incineroar,2864,l,0,,
6387,Zelda,2864,l,0,,
6388,Marth,2865,l,0,,Y
6389,Wolf,2865,l,0,,
6390,Robin,2865,w,1,,
6391,Captain Falcon,2866,w,0,,Y
6392,King Dedede,2866,l,0,,
6393,Roy,2866,l,-1,,
6394,Dark Pit,2867,w,1,,Y
6395,Corrin,2867,l,0,,
6396,Ridley,2867,l,0,,
6397,Ike,2868,w,1,,Y
6398,Pikachu,2868,w,1,,
6399,Fox,2868,l,0,,
6400,Falco,2868,l,0,,
6401,Cloud,2869,w,1,,Y
6402,King K Rool,2869,l,0,,
6403,Diddy Kong,2869,l,0,,
6404,Ganondorf,2869,l,0,,
6405,Ness,2870,w,2,,Y
6406,Snake,2870,l,0,,
6407,Mario,2870,l,0,,
6408,Young Link,2870,l,0,,
6409,Wario,2871,l,0,,Y
6410,Toon Link,2871,l,0,,
6411,Simon Belmont,2871,l,0,,
6412,ROB,2871,w,1,,
6413,Cloud,2872,w,1,,Y
6414,Lucario,2872,l,0,,
6415,ROB,2873,w,3,,
6416,Ken,2873,l,0,,
6417,Ice Climbers,2874,l,0,,
6418,Sonic,2874,w,1,,
6419,Robin,2875,w,2,,
6420,Wii Fit Trainer,2875,l,0,,
6421,Marth,2876,l,0,,
6422,Toon Link,2876,w,1,,
6423,Link,2877,w,6,,
6424,Samus,2877,l,-6,,
6425,Incineroar,2878,l,0,,
6426,Lucina,2878,w,2,,
6427,Ridley,2879,w,2,,
6428,Mewtwo,2879,l,0,,
6429,Cloud,2880,w,3,,
6430,Pit,2880,l,0,,
6431,Ganondorf,2881,w,1,,
6432,Corrin,2881,l,0,,
6433,Luigi,2882,l,0,,
6434,King K Rool,2882,w,1,,
6435,Diddy Kong,2882,l,0,,
6436,Mega Man,2883,l,0,,
6437,Inkling,2883,w,1,,
6438,Pac-Man,2884,w,1,,
6439,Mr Game & Watch,2884,l,0,,
6440,King Dedede,2885,l,0,,
6441,Bowser,2885,w,2,,
6442,Chrom,2886,l,0,,
6443,Mario,2886,w,1,,
6444,Young Link,2887,l,0,,
6445,Shulk,2887,w,1,,
6446,Ryu,2888,w,1,,
6447,Daisy,2888,l,0,,
6448,Wolf,2889,l,0,,
6449,Kirby,2889,w,1,,
6450,Richter Belmont,2890,w,2,,
6451,Falco,2890,l,0,,
6452,Marth,2891,w,1,,
6453,Simon Belmont,2891,l,0,,
6454,Wario,2892,l,0,,
6455,Toon Link,2892,w,1,,
6456,Olimar,2893,l,0,,
6457,Isabelle,2893,w,3,,
6458,Lucario,2894,w,2,,
6459,Dark Samus,2894,l,0,,
6460,DK,2895,l,0,,
6461,Diddy Kong,2895,l,0,,
6462,Richter Belmont,2895,w,1,,
6463,Simon Belmont,2895,w,1,,
6464,Lucas,2896,l,0,,
6465,Ridley,2896,w,1,,
6466,Ganondorf,2897,w,3,,
6467,Lucina,2897,l,0,,
6468,Pikachu,2898,w,1,,
6469,Greninja,2898,l,0,,
6470,Little Mac,2899,w,3,,
6471,Villager,2899,l,0,,
6472,Snake,2900,w,1,,
6473,Mega Man,2900,l,0,,
6474,Sheik,2901,l,0,,
6475,Roy,2901,w,1,,
6476,Mario,2902,l,0,,
6477,Bowser,2902,w,1,,
6478,Bowser Jr,2903,l,0,,
6479,Wolf,2903,w,1,,
6480,Fox,2904,l,0,,
6481,Sonic,2904,w,3,,
6482,Robin,2905,w,1,,
6483,Samus,2905,l,0,,
6484,Palutena,2906,w,1,,
6485,Pokemon Trainer,2906,l,0,,
6486,Rosalina & Luma,2907,w,1,,
6487,Ryu,2907,l,0,,
6488,Bayonetta,2908,l,0,,
6489,Mewtwo,2908,w,2,,
6490,Duck Hunt,2909,l,0,,
6491,Zelda,2909,w,1,,
6492,Meta Knight,2910,w,1,,
6493,Isabelle,2910,l,0,,
6494,Dark Pit,2911,w,1,,
6495,DK,2911,l,0,,
6496,Ridley,2912,l,0,,
6497,Yoshi,2912,w,3,,
6498,Pac-Man,2913,w,1,,
6499,Peach,2913,l,0,,
6500,Pichu,2914,l,0,,
6501,Inkling,2914,w,2,,
6502,King Dedede,2915,l,0,,
6503,Ike,2915,w,2,,
6504,Young Link,2916,w,3,,
6505,Sheik,2916,l,0,,
6506,Little Mac,2917,w,2,,
6507,Roy,2917,l,-2,,
6508,Captain Falcon,2918,w,1,,Y
6509,Little Mac,2918,l,-1,,
6510,Robin,2919,w,1,,Y
6511,Rosalina & Luma,2919,l,0,,
6512,Dark Pit,2920,w,2,,Y
6513,Ganondorf,2920,l,0,,
6514,Dr Mario,2921,w,3,,Y
6515,Shulk,2921,l,0,,
6516,Kirby,2922,w,0,,Y
6517,Link,2922,l,0,,
6518,Meta Knight,2923,l,0,,Y
6519,Yoshi,2923,w,2,,
6520,Pikachu,2924,w,1,,Y
6521,Ike,2924,w,2,,
6522,Richter Belmont,2924,l,0,,
6523,Simon Belmont,2924,l,0,,
6524,ROB,2925,w,3,,Y
6525,Toon Link,2925,l,0,,
6526,Ness,2926,w,1,,Y
6527,Bowser,2926,l,0,,
6528,Cloud,2927,w,2,,Y
6529,King K Rool,2927,l,0,,
6530,Samus,2928,w,2,,
6531,Palutena,2928,l,0,,
6532,Sonic,2929,w,2,,
6533,Rosalina & Luma,2929,l,0,,
6534,Pokemon Trainer,2930,w,1,,
6535,Ice Climbers,2930,l,0,,
6536,Wolf,2931,w,3,,
6537,Ken,2931,l,0,,
6538,Richter Belmont,2932,w,3,,
6539,Ryu,2932,l,0,,
6540,Meta Knight,2933,w,1,,
6541,Zelda,2933,l,0,,
6542,Ganondorf,2934,w,2,,
6543,Lucas,2934,l,0,,
6544,Incineroar,2935,w,1,,
6545,Corrin,2935,l,0,,
6546,Luigi,2936,w,3,,
6547,Diddy Kong,2936,l,0,,
6548,Pit,2937,w,2,,
6549,Lucario,2937,l,0,,
6550,Bowser,2938,w,1,,
6551,Villager,2938,l,0,,
6552,Sheik,2939,w,3,,
6553,Little Mac,2939,l,0,,
6554,Mega Man,2940,w,1,,
6555,Greninja,2940,l,0,,
6556,Snake,2941,l,0,,
6557,Chrom,2941,w,1,,
6558,Young Link,2942,w,3,,
6559,Roy,2942,l,-3,,
6560,Fox,2943,w,2,,
6561,Jigglypuff,2943,l,0,,
6562,Robin,2944,w,2,,
6563,Kirby,2944,l,0,,
6564,Ice Climbers,2945,l,0,,
6565,Wario,2945,w,2,,
6566,Link,2946,l,0,,
6567,Toon Link,2946,w,1,,
6568,Marth,2947,w,1,,
6569,Sonic,2947,l,0,,
6570,Ridley,2948,w,2,,
6571,Duck Hunt,2948,l,0,,
6572,Mewtwo,2949,w,2,,
6573,Dark Samus,2949,l,0,,
6574,Incineroar,2950,l,0,,
6575,Lucina,2950,w,1,,
6576,King K Rool,2951,w,2,,
6577,Diddy Kong,2951,l,0,,
6578,Ganondorf,2952,l,0,,
6579,Luigi,2952,w,1,,
6580,Captain Falcon,2953,l,0,,
6581,Dr Mario,2953,w,1,,
6582,Shulk,2954,w,1,,
6583,Pac-Man,2954,l,0,,
6584,Dark Samus,2955,w,2,,
6585,Ridley,2955,w,2,,
6586,Mega Man,2955,l,0,,
6587,Little Mac,2955,l,0,,
6588,Bowser,2956,w,1,,
6589,Snake,2956,l,0,,
6590,King Dedede,2957,w,1,,
6591,Mario,2957,l,0,,
6592,Daisy,2958,l,0,,
6593,Falco,2958,w,1,,
6594,Wii Fit Trainer,2959,l,0,,
6595,Fox,2959,w,1,,
6596,Ryu,2960,l,0,,
6597,Samus,2960,w,2,,
6598,Wario,2961,l,0,,
6599,Simon Belmont,2961,w,1,,
6600,Wolf,2962,l,-1,,
6601,Sonic,2962,w,1,,
6602,Yoshi,2963,w,3,,
6603,Isabelle,2963,l,0,,
6604,Dark Pit,2964,w,2,,
6605,Incineroar,2964,l,0,,
6606,Olimar,2965,l,0,,
6607,DK,2965,w,3,,
6608,Lucina,2966,w,1,,
6609,Mewtwo,2966,l,0,,
6610,Ganondorf,2967,w,2,,
6611,Lucario,2967,l,0,,
6612,Ness,2968,w,3,,
6613,Shulk,2968,l,0,,
6614,Captain Falcon,2969,w,2,,
6615,Mr Game & Watch,2969,l,0,,
6616,Mega Man,2970,w,1,,
6617,Pichu,2970,l,0,,
6618,Inkling,2971,l,0,,
6619,Little Mac,2971,w,1,,
6620,Mario,2972,w,2,,
6621,Chrom,2972,l,0,,
6622,Dr Mario,2973,w,2,,Y
6623,Chrom,2973,l,0,,
6624,Kirby,2974,w,2,,Y
6625,Sonic,2974,l,-2,,
6626,Dark Pit,2975,w,1,,Y
6627,Pit,2975,l,0,,
6628,Captain Falcon,2976,w,4,,Y
6629,Young Link,2976,l,-4,,
6630,Robin,2977,w,1,,Y
6631,Richter Belmont,2977,l,0,,
6632,Yoshi,2978,w,2,,Y
6633,Lucina,2978,l,0,,
6634,Pikachu,2979,w,3,,Y
6635,Ike,2979,w,0,,
6636,Dark Samus,2979,l,0,,
6637,Ridley,2979,l,0,,
6638,Cloud,2980,w,1,,Y
6639,Luigi,2980,l,0,,
6640,ROB,2981,w,1,,Y
6641,Marth,2981,l,0,,
6642,Ness,2982,l,0,,Y
6643,King Dedede,2982,w,1,,
6644,Toon Link,2983,w,2,,
6645,Simon Belmont,2983,w,0,,
6646,King K Rool,2983,l,0,,
6647,Ganondorf,2983,l,0,,
6648,Ryu,2984,l,0,,
6649,Kirby,2984,w,3,,
6650,Ken,2985,l,0,,
6651,Pokemon Trainer,2985,w,3,,
6652,Samus,2986,w,1,,
6653,Palutena,2986,l,0,,
6654,Wolf,2987,l,0,,
6655,Link,2987,w,1,,
6656,Rosalina & Luma,2988,w,0,,
6657,Fox,2988,l,0,,
6658,DK,2989,w,2,,
6659,Dark Samus,2989,l,0,,
6660,Cloud,2990,l,0,,
6661,Ridley,2990,w,1,,
6662,Lucas,2991,w,2,,
6663,Isabelle,2991,l,0,,
6664,Incneroar,2992,w,2,,
6665,Zelda,2992,l,0,,
6666,Pit,2993,w,2,,
6667,Corrin,2993,l,0,,
6668,Sheik,2994,l,0,,
6669,Dr Mario,2994,w,3,,
6670,Villager,2995,w,3,,
6671,Peach,2995,l,0,,
6672,Young Link,2996,l,0,,
6673,Snake,2996,w,1,,
6674,Shulk,2997,l,0,,
6675,Greninja,2997,w,1,,
6676,Pikachu,2998,l,0,,
6677,Ike,2998,w,1,,
6678,Sonic,2999,w,2,,
6679,Bowser Jr,2999,l,0,,
6680,Pokemon Trainer,3000,w,2,,
6681,Wii Fit Trainer,3000,l,0,,
6682,Sheik,3001,l,0,,
6683,Falco,3001,l,0,,
6684,Lucas,3001,w,1,,
6685,Inkling,3001,w,2,,
6686,Toon Link,3002,w,3,,
6687,Ryu,3002,l,0,,
6688,Richter Belmont,3003,l,0,,
6689,Samus,3003,w,1,,
6690,Diddy Kong,3004,w,3,,
6691,Mewtwo,3004,l,0,,
6692,Olimar,3005,l,0,,
6693,Zelda,3005,w,3,,
6694,King K Rool,3006,w,3,,
6695,Bayonetta,3006,l,0,,
6696,Luigi,3007,w,3,,
6697,Ridley,3007,l,0,,
6698,Incineroar,3008,l,0,,
6699,Lucas,3008,w,3,,
6700,Ness,3009,w,3,,
6701,Little Mac,3009,l,0,,
6702,Pichu,3010,l,0,,
6703,Sheik,3010,w,3,,
6704,Mega Man,3011,l,0,,
6705,Shulk,3011,w,1,,
6706,Mr Game & Watch,3012,l,0,,
6707,Captain Falcon,3012,w,2,,
6708,Greninja,3013,w,1,,
6709,Chrom,3013,l,0,,
6710,ROB,3014,w,3,,
6711,Falco,3014,l,0,,
6712,Jigglypuff,3015,w,1,,
6713,Daisy,3015,l,0,,
6714,Robin,3016,l,0,,
6715,Richter Belmont,3016,w,1,,
6716,Simon Belmont,3017,l,0,,
6717,Marth,3017,w,2,,
6718,Wolf,3018,w,1,,
6719,Pokemon Trainer,3018,l,0,,
6720,Lucas,3019,l,0,,
6721,Villager,3019,w,1,,
6722,Mewtwo,3020,w,1,,
6723,Olimar,3020,l,0,,
6724,Duck Hunt,3021,l,0,,
6725,Yoshi,3021,w,1,,
6726,Dark Pit,3022,w,2,,
6727,Ridley,3022,l,0,,
6728,Lucina,3023,w,1,,
6729,DK,3023,l,0,,
6730,Bowser,3024,w,2,,
6731,Pac-Man,3024,l,0,,
6732,Inkling,3025,l,0,,
6733,Roy,3025,w,2,,
6734,Mario,3026,w,1,,
6735,DrMario,3026,l,0,,
6736,Little Mac,3027,w,1,,
6737,MrGame & Watch,3027,w,0,,
6738,Snake,3028,l,-2,,
6739,Shulk,3028,w,2,,
6740,Yoshi,3029,w,3,,Y
6741,Lucas,3029,l,0,,
6742,Dr Mario,3030,w,1,,Y
6743,Greninja,3030,l,0,,
6744,Robin,3031,w,2,,Y
6745,Wolf,3031,l,0,,
6746,Captain Falcon,3032,l,0,,Y
6747,Shulk,3032,w,0,,
6748,Dark Pit,3033,w,1,,Y
6749,Lucina,3033,l,0,,
6750,Kirby,3034,w,3,,Y
6751,Rosalina & Luma,3034,l,-2,,
6752,Pikachu,3035,w,1,,Y
6753,Ike,3035,w,2,,
6754,Lucas,3035,l,0,,
6755,Inkling,3035,l,0,,
6756,King Dedede,3036,w,3,,Y
6757,Ike,3036,l,0,,
6758,ROB,3037,w,2,,Y
6759,Samus,3037,l,0,,
6760,Cloud,3038,w,3,,Y
6761,Pit,3038,l,0,,
6762,Pokemon Trainer,3039,w,1,,
6763,Daisy,3039,l,0,,
6764,Wolf,3040,w,2,,
6765,Ken,3040,l,0,,
6766,Rosalina & Luma,3041,l,0,,
6767,Fox,3041,w,1,,
6768,Richter Belmont,3042,w,3,,
6769,Ryu,3042,l,0,,
6770,Marth,3043,l,0,,
6771,Link,3043,w,1,,
6772,Ridley,3044,w,1,,
6773,Mewtwo,3044,l,0,,
6774,Incineroar,3045,w,1,,
6775,Corrin,3045,l,0,,
6776,DK,3046,w,1,,
6777,Pit,3046,l,0,,
6778,Cloud,3047,l,0,,
6779,Yoshi,3047,w,1,,
6780,King K Rool,3048,l,0,,
6781,Ganondorf,3048,w,2,,
6782,Young Link,3049,w,2,,
6783,Roy,3049,l,0,,
6784,Greninja,3050,l,0,,
6785,Inkling,3050,w,1,,
6786,Chrom,3051,w,3,,
6787,Little Mac,3051,l,0,,
6788,Mega Man,3052,w,1,,
6789,Sheik,3052,l,0,,
6790,Ness,3053,w,2,,
6791,Snake,3053,l,0,,
6792,Sonic,3054,w,2,,
6793,Jigglypuff,3054,l,0,,
6794,Palutena,3055,w,1,,
6795,Kirby,3055,l,0,,
6796,Bowser Jr,3056,w,1,,
6797,Falco,3056,l,0,,
6798,Simon Belmont,3057,l,0,,
6799,Wario,3057,w,1,,
6800,Toon Link,3058,w,2,,
6801,Samus,3058,l,0,,
6802,Lucina,3059,w,3,,
6803,Meta Knight,3059,l,0,,
6804,Lucario,3060,w,3,,
6805,Lucas,3060,l,0,,
6806,Mewtwo,3061,w,2,,
6807,Corrin,3061,l,0,,
6808,Diddy Kong,3062,l,0,,
6809,DK,3062,w,3,,
6810,Luigi,3063,w,1,,
6811,Incineroar,3063,l,0,,
6812,Dr Mario,3064,w,3,,
6813,Little Mac,3064,l,0,,
6814,Pac-Man,3065,l,0,,
6815,Shulk,3065,w,3,,
6816,Roy,3066,l,0,,
6817,Inkling,3066,w,1,,
6818,Pikachu,3067,w,2,,
6819,Captain Falcon,3067,l,0,,
6820,Young Link,3068,l,0,,
6821,Bowser,3068,w,2,,
6822,Fox,3069,w,1,,
6823,Pokemon Trainer,3069,l,0,,
6824,Ice Climbers,3070,l,0,,
6825,ROB,3070,w,3,,
6826,Wolf,3071,l,-4,,
6827,Palutena,3071,w,4,,
6828,Robin,3072,w,2,,
6829,Wii Fit Trainer,3072,l,0,,
6830,Richter Belmont,3073,l,0,,
6831,Sonic,3073,w,2,,
6832,Samus,3073,l,0,,
6833,Luigi,3074,w,1,,
6834,Isabelle,3074,l,0,,
6835,Dark Samus,3075,l,0,,
6836,Dark Pit,3075,w,1,,
6837,Pokemon Trainer,3076,l,0,,
6838,Incineroar,3076,l,0,,
6839,King K Rool,3076,w,2,,
6840,Mr Game & Watch,3076,w,2,,
6841,Pit,3077,l,0,,
6842,Zelda,3077,w,2,,
6843,Lucina,3078,w,1,,
6844,Lucario,3078,l,0,,
6845,Ridley,3078,l,0,,
6846,Villager,3079,l,0,,
6847,King Dedede,3079,w,2,,
6848,Peach,3080,w,3,,
6849,Pichu,3080,l,0,,
6850,Greninja,3081,l,0,,
6851,Ness,3081,w,3,,
6852,Chrom,3082,l,1,,
6853,Young Link,3082,l,-2,,
6854,Mega Man,3082,l,0,,
6855,Captain Falcon,3082,w,1,,
6856,Ike,3083,w,2,,
6857,Mario,3083,l,0,,
6858,Shulk,3084,l,-1,,Y
6859,Captain Falcon,3084,w,1,,
6860,Robin,3085,l,0,,Y
6861,Fox,3085,w,1,,
6862,Dark Pit,3086,w,2,,Y
6863,Zelda,3086,l,0,,
6864,Dr Mario,3087,l,0,,Y
6865,Inkling,3087,w,1,,
6866,Kirby,3088,l,0,,Y
6867,Palutena,3088,w,0,,
6868,Yoshi,3089,w,3,,Y
6869,Mewtwo,3089,l,0,,
6870,Pikachu,3090,l,0,,Y
6871,Ike,3090,l,0,,
6872,King K Rool,3090,w,1,,
6873,Mr Game & Watch,3090,w,1,,
6874,Ness,3091,w,1,1,
6875,Pikachu,3091,l,0,1,
6876,Ness,3092,w,1,1,
6877,Bowser,3092,l,0,2,
6878,Ness,3093,w,1,1,
6879,Ike,3093,l,0,3,
6880,Ness,3094,l,0,1,
6881,King Dedede,3094,w,1,4,
6882,Wario,3095,l,0,1,
6883,ROB,3095,w,1,1,Y
6884,ROB,3096,w,1,1,Y
6885,Sonic,3096,l,0,2,
6886,ROB,3097,w,1,1,Y
6887,Toon Link,3097,l,0,3,
6888,ROB,3098,w,1,1,Y
6889,Link,3098,l,0,4,
6890,DK,3099,l,0,1,
6891,Luigi,3099,w,1,1,
6892,Luigi,3100,l,0,1,
6893,Cloud,3100,w,1,2,Y
6894,Cloud,3101,w,1,2,Y
6895,Lucina,3101,l,0,3,
6896,Cloud,3102,l,0,2,Y
6897,Ganondorf,3102,w,1,4,
